project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006091,L3_CameraI,d8f23b0f-dfb9-46b3-acf7-ac47db88d129,RCNX0525.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/d8f23b0f-dfb9-46b3-acf7-ac47db88d129.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-06 17:03:30,1,,,,,,,false,,,CC0
2006091,L22_CameraE,5ada35da-73cf-4a6f-9a3e-979ea47ce79d,RCNX0219.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2232231/prod/directUpload/5ada35da-73cf-4a6f-9a3e-979ea47ce79d.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-06 20:41:05,1,,,,,,,false,,,CC0
2006091,L9_CameraJ,ad9346ee-9780-4434-8605-2429d18e6d96,RCNX0533.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231727/prod/directUpload/ad9346ee-9780-4434-8605-2429d18e6d96.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-11 18:18:38,1,,,,,,,false,,,CC0
2006091,L9_CameraJ,d5ba643b-b5bf-4bd9-aae0-9927a3fb80de,RCNX0536.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231727/prod/directUpload/d5ba643b-b5bf-4bd9-aae0-9927a3fb80de.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-11 18:18:41,1,,,,,,,false,,,CC0
2006091,L22_CameraE,fdbd1052-dcc4-4c62-8033-993f53296eed,RCNX0271.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2232231/prod/directUpload/fdbd1052-dcc4-4c62-8033-993f53296eed.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-11 22:07:22,1,,,,,,,false,,,CC0
2006091,L22_CameraE,efe6362b-366e-40a5-9490-513072e56f49,RCNX0272.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2232231/prod/directUpload/efe6362b-366e-40a5-9490-513072e56f49.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-11 22:07:22,1,,,,,,,false,,,CC0
2006091,L22_CameraE,770679f7-3a4b-4806-9dee-4ee2e0ff9a58,RCNX0274.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2232231/prod/directUpload/770679f7-3a4b-4806-9dee-4ee2e0ff9a58.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-11 22:07:24,1,,,,,,,false,,,CC0
2006091,L2_CameraC,c4f67bad-7e1f-4f86-a411-fc2cc3a966d5,RCNX0487.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/c4f67bad-7e1f-4f86-a411-fc2cc3a966d5.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-12 07:13:19,1,,,,,,,false,,,CC0
2006091,L14_CameraF,4b0f42ff-7680-4414-92ba-fdc22ebe98da,RCNX0017.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234915/prod/directUpload/4b0f42ff-7680-4414-92ba-fdc22ebe98da.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-19 22:35:02,1,,,,,,,false,,,CC0
2006091,L14_CameraF,13fc4e3d-2955-4938-8322-3d2de6d2a506,RCNX0018.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234915/prod/directUpload/13fc4e3d-2955-4938-8322-3d2de6d2a506.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-19 22:35:03,1,,,,,,,false,,,CC0
2006091,L14_CameraF,699de46f-ce5e-4157-9ef5-057af674e7e8,RCNX0019.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234915/prod/directUpload/699de46f-ce5e-4157-9ef5-057af674e7e8.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-19 22:35:04,1,,,,,,,false,,,CC0
2006091,L24_CameraD,8f6b5ec7-099a-4989-85e9-f86ed995bad9,RCNX0093.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/8f6b5ec7-099a-4989-85e9-f86ed995bad9.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-20 19:31:26,1,,,,,,,false,,,CC0
2006091,L24_CameraD,31193bb8-bcbe-48b2-8abe-528267e51a2a,RCNX0098 copy.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/31193bb8-bcbe-48b2-8abe-528267e51a2a.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-21 00:54:34,1,,,,,,,false,,,CC0
2006091,L24_CameraD,39fe24cf-5482-484e-8aab-1fb9dd14f2e0,RCNX0101.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/39fe24cf-5482-484e-8aab-1fb9dd14f2e0.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-21 00:54:36,1,,,,,,,false,,,CC0
2006091,L24_CameraD,8e7ba4eb-b570-468e-b6f9-0c718bb9d5fb,RCNX0102.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/8e7ba4eb-b570-468e-b6f9-0c718bb9d5fb.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-21 00:54:37,1,,,,,,,false,,,CC0
2006091,L15_CameraI,62894570-9164-44a3-b183-1d4819400991,RCNX0032.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/62894570-9164-44a3-b183-1d4819400991.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-21 18:22:00,1,,,,,,,false,,,CC0
2006091,L15_CameraI,3efce2da-179c-4fcb-b924-42e39ae250fc,RCNX0033.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/3efce2da-179c-4fcb-b924-42e39ae250fc.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-21 18:22:01,1,,,,,,,false,,,CC0
2006091,L15_CameraI,e10f768f-adb3-45e5-a9c2-dca70a10f00e,RCNX0034.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/e10f768f-adb3-45e5-a9c2-dca70a10f00e.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-21 18:22:02,1,,,,,,,false,,,CC0
2006091,L24_CameraD,a1f54dca-3049-4e35-89ba-1b7c5ad4339f,RCNX0205.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/a1f54dca-3049-4e35-89ba-1b7c5ad4339f.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-23 03:25:22,1,,,,,,,false,,,CC0
2006091,L24_CameraD,a9e11154-6793-48bf-970c-7d88d2db5412,RCNX0212.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/a9e11154-6793-48bf-970c-7d88d2db5412.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-23 03:25:27,1,,,,,,,false,,,CC0
2006091,L24_CameraD,ea4b284d-d1ff-4c14-aed6-2d9be7ab83c3,RCNX0216.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/ea4b284d-d1ff-4c14-aed6-2d9be7ab83c3.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-23 03:25:35,1,,,,,,,false,,,CC0
2006091,L24_CameraD,7a3a5c2d-6d2e-4a79-b66c-523368d32bbc,RCNX0217.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/7a3a5c2d-6d2e-4a79-b66c-523368d32bbc.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-23 03:27:14,1,,,,,,,false,,,CC0
2006091,L24_CameraD,85894dda-6111-4739-b352-666fa53e60ca,RCNX0220.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/85894dda-6111-4739-b352-666fa53e60ca.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-23 03:27:16,1,,,,,,,false,,,CC0
2006091,L28_CameraM,8d993003-2ad8-4220-8215-1dceceb1e244,RCNX0061.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234912/prod/directUpload/8d993003-2ad8-4220-8215-1dceceb1e244.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-23 11:42:09,1,,,,,,,false,,,CC0
2006091,L28_CameraM,b2ace6f6-fae7-4859-8f9b-0758f2ebf87b,RCNX0063.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234912/prod/directUpload/b2ace6f6-fae7-4859-8f9b-0758f2ebf87b.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-23 11:42:11,1,,,,,,,false,,,CC0
2006091,L15_CameraI,6149e2aa-8df1-4f36-8aef-03ee98e85e35,RCNX0133.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/6149e2aa-8df1-4f36-8aef-03ee98e85e35.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-26 22:28:07,1,,,,,,,false,,,CC0
2006091,L15_CameraI,0bafce53-786f-48a6-9f02-946b5ce2b331,RCNX0138.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/0bafce53-786f-48a6-9f02-946b5ce2b331.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-26 22:28:11,1,,,,,,,false,,,CC0
2006091,L17_CameraJ,010bb9b3-95f5-4a33-bfac-e7e16f211277,RCNX0123.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234917/prod/directUpload/010bb9b3-95f5-4a33-bfac-e7e16f211277.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-27 00:14:31,1,,,,,,,false,,,CC0
2006091,L17_CameraJ,c92e2b37-21fd-4d0c-a7f8-a07a96e33de3,RCNX0124.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234917/prod/directUpload/c92e2b37-21fd-4d0c-a7f8-a07a96e33de3.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-27 00:14:32,1,,,,,,,false,,,CC0
2006091,L28_CameraM,43894cf7-56e2-454d-acd6-f9ef1e580013,RCNX0175.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234912/prod/directUpload/43894cf7-56e2-454d-acd6-f9ef1e580013.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-27 04:51:04,1,,,,,,,false,,,CC0
2006091,L28_CameraM,3d1a607b-7afe-4569-8f64-30d90b9aea07,RCNX0176.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234912/prod/directUpload/3d1a607b-7afe-4569-8f64-30d90b9aea07.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-27 04:51:05,1,,,,,,,false,,,CC0
2006091,L14_CameraF,26de8ceb-e05d-4917-8c57-16c75800a8fd,RCNX0230.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234915/prod/directUpload/26de8ceb-e05d-4917-8c57-16c75800a8fd.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-27 05:45:35,1,,,,,,,false,,,CC0
2006091,L14_CameraF,e543d344-9122-4163-bc19-c6d150c24910,RCNX0232.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234915/prod/directUpload/e543d344-9122-4163-bc19-c6d150c24910.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-27 05:45:36,1,,,,,,,false,,,CC0
2006091,L14_CameraF,f2ba167c-a90e-410b-8435-5546bcbdb118,RCNX0240 copy.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234915/prod/directUpload/f2ba167c-a90e-410b-8435-5546bcbdb118.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-27 13:22:17,1,,,,,,,false,,,CC0
2006091,L15_CameraI,8a77bd55-e70b-46e6-814e-410378ad6962,RCNX0149.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/8a77bd55-e70b-46e6-814e-410378ad6962.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-27 19:35:40,1,,,,,,,false,,,CC0
2006091,L15_CameraI,b260807f-80c0-42cf-a5c3-b94e4a1423b3,RCNX0155.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/b260807f-80c0-42cf-a5c3-b94e4a1423b3.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-27 22:46:40,1,,,,,,,false,,,CC0
2006091,L21_CameraL,8bc6f886-1ac8-4414-970e-c1f6c4e5384f,RCNX0181 copy.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234911/prod/directUpload/8bc6f886-1ac8-4414-970e-c1f6c4e5384f.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-30 05:53:44,1,,,,,,,false,,,CC0
2006091,L21_CameraL,3a158543-8c61-4093-bcae-7da95a59d35a,RCNX0182.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234911/prod/directUpload/3a158543-8c61-4093-bcae-7da95a59d35a.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-30 05:53:45,1,,,,,,,false,,,CC0
2006091,L21_CameraL,6a3d0fea-7667-47a8-b4d1-7562fa8c9607,RCNX0183.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234911/prod/directUpload/6a3d0fea-7667-47a8-b4d1-7562fa8c9607.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-30 05:53:46,1,,,,,,,false,,,CC0
2006091,L13_CameraC,3cdc68a0-ba7c-4606-94d9-5e7861b1f195,RCNX0277.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235096/prod/directUpload/3cdc68a0-ba7c-4606-94d9-5e7861b1f195.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-30 22:46:52,1,,,,,,,false,,,CC0
2006091,L15_CameraI,09ac815e-250a-4a4f-a789-9addd0798201,RCNX0164.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/09ac815e-250a-4a4f-a789-9addd0798201.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-31 01:39:30,1,,,,,,,false,,,CC0
2006091,L15_CameraI,78e2a141-8833-499c-8b94-c6e730319ca9,RCNX0173.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/78e2a141-8833-499c-8b94-c6e730319ca9.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-31 05:45:52,1,,,,,,,false,,,CC0
2006091,L15_CameraI,85458347-76f7-410f-be84-e6a755460dc7,RCNX0175.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/85458347-76f7-410f-be84-e6a755460dc7.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-31 05:45:54,1,,,,,,,false,,,CC0
2006091,L14_CameraF,fd63c941-35a6-468c-8527-e810fe07a585,RCNX0287.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234915/prod/directUpload/fd63c941-35a6-468c-8527-e810fe07a585.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-01 00:47:02,1,,,,,,,false,,,CC0
2006091,L15_CameraI,58c61e80-3358-4370-8b2c-ce424040d397,RCNX0180.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/58c61e80-3358-4370-8b2c-ce424040d397.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-01 04:37:36,1,,,,,,,false,,,CC0
2006091,L15_CameraI,d4164167-d90f-41b2-ab40-92b2b66602c2,RCNX0182.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/d4164167-d90f-41b2-ab40-92b2b66602c2.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-01 04:37:37,1,,,,,,,false,,,CC0
2006091,L16_CameraK,dd26b5aa-e908-487a-966b-09af4becff0b,RCNX0057.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235098/prod/directUpload/dd26b5aa-e908-487a-966b-09af4becff0b.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-01 13:47:46,1,,,,,,,false,,,CC0
2006091,L15_CameraI,8b26f7cb-f7d1-4012-a457-340847be62f5,RCNX0196.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/8b26f7cb-f7d1-4012-a457-340847be62f5.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-02 01:06:51,1,,,,,,,false,,,CC0
2006091,L15_CameraI,da9fb066-82e7-47d7-af09-6f073766bc3d,RCNX0201.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/da9fb066-82e7-47d7-af09-6f073766bc3d.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-02 11:43:46,1,,,,,,,false,,,CC0
2006091,L15_CameraI,3055bb69-182e-4fc2-877a-9cd90f40d96e,RCNX0266.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/3055bb69-182e-4fc2-877a-9cd90f40d96e.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-02 21:01:16,1,,,,,,,false,,,CC0
2006091,L15_CameraI,a77b69a9-f14c-4e3f-979b-4bbe2b5811ce,RCNX0279.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/a77b69a9-f14c-4e3f-979b-4bbe2b5811ce.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-03 09:55:45,1,,,,,,,false,,,CC0
2006091,L14_CameraF,174af6bb-40ec-4a14-8dfe-506e44000c43,RCNX0445.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234915/prod/directUpload/174af6bb-40ec-4a14-8dfe-506e44000c43.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-04 09:46:14,1,,,,,,,false,,,CC0
2006091,L15_CameraI,84f7cb54-e25d-4efc-852c-f2798183f0df,RCNX0313.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/84f7cb54-e25d-4efc-852c-f2798183f0df.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-05 05:48:56,1,,,,,,,false,,,CC0
2006091,L15_CameraI,84336ca5-57ca-4f7f-98ea-42d75cdaf22f,RCNX0314.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/84336ca5-57ca-4f7f-98ea-42d75cdaf22f.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-05 05:48:57,1,,,,,,,false,,,CC0
